word,Length,Arousal.M,Arousal,num_response
call (shout),4,5.235,5.0,5.04
call (telephone),4,4.588,4.0,5.04
call (visit),4,4.546,4.0,5.04
camp (effeminate),4,4.094,4.0,2.88
camp (tents),4,3.581,3.0,2.92
cane (beat),4,4.576,7.0,2.92
cane (stick),4,4.677,2.0,3.04
cane (sugar),4,4.177,3.0,3.04
cap (hat),3,3.686,2.0,4.04
cap (limit),3,3.273,3.0,4.04
case (container),4,2.727,2.0,4.67
case (instance),4,3.5,3.0,3.04
case (legal),4,3.735,5.0,3.04
cast (actors),4,5.412,5.0,5.04
cast (plaster bandage),4,3.514,3.0,5.04
cast (throw),4,4.182,4.0,5.04
catch (a ball),5,5.257,5.0,4.04
catch (drawback),5,4.156,3.0,5.04
catch (restraint),5,4.941,5.0,5.04
catch (romantic),5,6.412,5.0,5.04
cell (biological),4,3.6,4.0,5.04
cell (jail),4,3.438,5.0,2.92
chair (head),5,3.943,4.0,3.04
chair (seat),5,2.629,2.0,3.92
change (coins),6,4.606,3.0,3.04
change (transform),6,5.829,5.0,5.04
charge (card),6,3.531,5.0,5.04
charge (dependent),6,3.5,6.0,5.04
charge (electric),6,5.909,7.0,5.04
charge (price),6,3.743,3.0,5.04
charge (rush),6,5.936,7.0,5.92
charm (lucky),5,6.412,4.0,5.92
charm (social allure),5,6.206,5.0,5.04
cheer (happiness),5,7.543,7.0,6.04
cheer (support),5,7.424,7.0,5.92
chemistry (science),9,4.794,5.0,5.04
chest (cabinet),5,3.086,3.0,4.04
chest (torso),5,5.529,3.0,4.04
class (school),5,3.559,4.0,3.04
class (status),5,3.677,4.0,2.96
cleaner (maid),7,3.471,3.0,3.04
cleaner (more clean),7,4.829,3.0,3.04
close (near),5,4.531,3.0,4.92
cloud (sky),5,4.853,3.0,3.04
cloud (spoil),5,3.0,5.0,2.92
club (card suit),4,3.424,3.0,4.92
club (disco),4,5.824,7.0,5.04
club (hit),4,4.719,7.0,5.04
club (organisation),4,4.8,4.0,5.04
club (tool),4,3.765,5.0,5.04
clutch (bag),6,3.939,3.0,4.04
clutch (car),6,3.588,4.0,4.04
clutch (grab),6,5.343,5.0,5.04
coach (bus),5,3.03,3.0,4.04
coach (trainer),5,4.906,5.0,4.04
coast (beach),5,5.576,4.0,3.04
coast (glide),5,4.424,4.0,3.04
coat (cover),4,3.735,3.0,3.04
coat (jacket),4,3.563,3.0,3.04
cock (bird),4,3.618,4.0,2.83
cock (dick),4,6.059,7.0,6.04
cock (tilt),4,4.206,3.0,2.92
coke (coal),4,3.433,3.0,5.04
coke (cocaine),4,4.588,7.0,6.04
coke (cola),4,5.114,5.0,5.92
cold (illness),4,2.714,4.0,2.81
cold (temperature),4,4.818,3.0,2.81
complex (behaviour),7,5.206,5.0,5.04
complex (buildings),7,3.514,4.0,5.04
complex (difficult),7,5.394,5.0,5.04
content (contents),7,3.8,3.0,4.79
content (happy),7,6.548,4.0,5.92
contract (agreement),8,3.455,3.0,4.04
contract (catch),8,4.333,5.0,5.04
cool (popular),4,5.727,5.0,5.92
cool (temperature),4,3.353,3.0,3.04
corn (foot),4,3.065,3.0,3.04
corn (maize),4,3.086,3.0,4.67
corner (edge),6,3.441,2.0,4.04
corner (surround),6,4.121,3.0,4.04
couch (express),5,3.63,3.0,4.92
couch (sofa),5,4.091,2.0,3.04
count (numbers),5,3.029,3.0,3.04
count (title),5,3.242,4.0,3.04
counter (keeping account),7,3.086,3.0,4.04
counter (oppose),7,4.515,6.0,5.04
counter (worktop),7,3.5,3.0,4.04
couple (a few),6,4.059,3.0,3.04
couple (romantic pair),6,6.382,5.0,4.92
course (class),6,4.194,3.0,3.04
course (path),6,4.294,3.0,4.04
court (law),5,3.97,5.0,4.04
court (sport),5,3.788,6.0,4.04
court (woo),5,6.1,5.0,2.92
cowboy (wild west),6,5.364,6.0,5.04
crab (cranky person),4,3.412,4.0,3.04
crab (shellfish),4,3.242,3.0,4.81
craft (skill),5,4.794,4.0,4.92
craft (vessel),5,3.515,4.0,4.04
crank (grouch),5,4.345,4.0,4.96
crank (winch),5,3.71,3.0,4.92
credit (money),6,5.441,5.0,4.04
credit (praise),6,5.371,5.0,5.04
cricket (insect),7,2.971,3.0,4.04
cricket (sport),7,2.794,5.0,3.04
crisp (chip),5,4.406,3.0,4.04
crisp (sharp),5,5.914,4.0,5.04
crook (criminal),5,5.529,6.0,4.92
crook (stick),5,2.879,2.0,3.04
cross (an object),5,3.25,4.0,4.79
cross (annoyed),5,4.686,7.0,5.92
cross (offend),5,4.879,6.0,5.04
cross (pass),5,3.424,4.0,4.04
cry (shout),3,5.618,7.0,5.04
cry (weep),3,4.912,7.0,6.04
cues (snooker),4,2.849,3.0,5.04
cut (clip),3,3.788,5.0,4.04
cut (of meat),3,4.061,3.0,4.04
cut (share),3,3.6,4.0,4.04
cut (wound),3,5.406,7.0,5.04
date (calendar),4,3.394,2.0,4.63
date (fruit),4,3.657,3.0,3.04
date (romantic),4,7.156,6.0,5.04
deal (bargain),4,4.794,5.0,5.04
deal (playing cards),4,4.735,4.0,4.92
deal (with),4,4.152,5.0,5.04
deck (cards),4,4.0,4.0,4.92
deck (ship),4,3.971,4.0,4.92
digit (finger),5,3.771,3.0,4.04
digit (number),5,3.212,3.0,4.02
digits (fingers),6,4.059,3.0,4.04
digits (numbers),6,3.829,3.0,4.02
dock (deduct),4,3.903,4.0,3.04
dock (ship),4,3.719,4.0,3.04
dope (drugs),4,5.5,7.0,5.04
dope (idiot),4,3.353,4.0,5.04
dough (baking),5,4.706,3.0,3.04
dough (money),5,5.485,5.0,3.04
dove (bird),4,4.529,3.0,3.04
dove (dive),4,4.438,4.0,3.04
down (direction),4,3.188,3.0,2.96
down (fur),4,3.0,3.0,2.92
down (sad),4,3.188,3.0,2.84
draft (breeze),5,3.515,3.0,4.04
draft (first version),5,3.177,3.0,4.92
draw (artistic),4,5.152,5.0,5.04
draw (attract),4,6.206,5.0,5.04
draw (choose),4,4.514,5.0,5.04
draw (tie),4,3.313,4.0,5.04
dress (formal),5,5.688,5.0,5.04
dress (put on clothes),5,5.265,4.0,4.04
dress (skirt),5,5.788,3.0,4.04
drill (practice),5,4.324,4.0,4.04
drill (tool),5,3.629,5.0,4.92
drive (car),5,5.529,5.0,5.05
drive (motivation),5,6.375,6.0,5.92
drop (fall),4,4.469,5.0,4.92
drop (rain),4,3.765,3.0,4.81
duck (bird),4,3.121,3.0,4.84
duck (cricket),4,2.793,3.0,3.04
duck (crouch),4,3.941,3.0,3.04
dummy (idiot),5,3.229,4.0,2.96
dummy (mannequin),5,3.265,3.0,3.04
dummy (nipple),5,4.0,3.0,2.92
even (odd),4,3.265,4.0,2.68
even (still),4,3.486,2.0,3.04
execute (accomplish),7,5.571,5.0,5.04
execute (kill),7,5.606,8.0,6.92
faint (colllapse),5,4.882,4.0,2.92
faint (weak),5,3.765,3.0,3.04
fair (exhibition),4,5.324,5.0,5.04
fair (honest),4,4.606,4.0,4.94
fair (light),4,4.2,3.0,4.81
fair (weather),4,4.324,3.0,3.04
fall (drop),4,3.765,5.0,4.79
fall (season),4,4.125,3.0,3.04
fans (air),4,3.727,3.0,4.67
fans (sports),4,4.697,7.0,5.04
fare (charge),4,3.25,3.0,4.92
fare (food),4,4.423,3.0,3.04
fast (quick),4,6.091,6.0,5.92
fast (starve),4,3.571,4.0,5.04
father (dad),6,4.515,4.0,4.02
father (priest),6,2.882,3.0,2.92
feet (body),4,3.469,3.0,3.04
feet (length),4,3.471,2.0,3.04
fiddle (adjust),6,4.656,3.0,4.04
fiddle (violin),6,4.818,5.0,4.04
figure (body shape),6,5.677,4.0,5.04
figure (graph),6,2.677,3.0,4.04
figure (number),6,3.226,3.0,4.79
figure (reckon),6,3.455,3.0,2.92
file (record),4,3.063,3.0,3.92
file (tool),4,2.871,3.0,3.92
fire (employment),4,5.714,7.0,6.04
fire (flames),4,6.571,8.0,6.04
fire (gun),4,5.353,7.0,6.04
fit (convulsion),3,4.758,7.0,6.04
fit (healthy),3,6.97,5.0,5.06
fit (suitable),3,4.625,3.0,5.04
flick (movement),5,6.0,5.0,4.92
flick (movie),5,5.121,5.0,5.04
fly (insect),3,2.971,4.0,4.04
fly (through air),3,6.594,5.0,5.04
foil (metal),4,3.371,3.0,4.67
foil (prevent),4,4.424,5.0,5.04
foot (body),4,2.765,2.0,4.81
foot (length),4,3.486,1.0,3.04
fork (cutlery),4,3.177,2.0,4.81
fork (road),4,3.909,3.0,3.04
foul (disgusting),4,3.771,7.0,5.04
foul (penalty),4,3.625,6.0,5.04
fuck (exclamation),4,7.088,8.0,6.93
fuck (sex),4,8.059,8.0,6.93
gag (choker),3,4.257,7.0,4.04
gag (joke),3,5.333,5.0,5.04
game (animal),4,4.364,3.0,5.04
game (sport),4,4.563,7.0,5.92
gay (homosexual),3,4.771,5.0,5.92
gay (joyous),3,6.364,7.0,6.04
general (common),7,3.265,4.0,4.48
general (military),7,4.943,6.0,5.04
glasses (drinks),7,4.714,3.0,4.04
glasses (eye),7,3.333,3.0,4.04
gorge (canyon),5,5.406,4.0,3.04
gorge (overeat),5,4.667,4.0,4.04
grade (mark),5,4.147,4.0,5.18
grade (slope),5,3.257,4.0,3.92
grain (sand),5,3.486,2.0,3.04
grain (wheat),5,2.394,2.0,4.04
grave (cemetary),5,3.706,3.0,2.69
grave (serious),5,4.559,7.0,3.04
green (colour),5,4.588,3.0,4.02
green (environmental),5,4.394,4.0,4.04
green (naive),5,3.839,3.0,4.04
groom (bride),5,5.583,5.0,4.04
groom (look after),5,5.0,4.0,4.04
habit (nun),5,3.281,2.0,3.04
habit (smoking),5,3.697,6.0,4.04
hammered (drunk),8,5.829,7.0,5.04
hammered (nail),8,4.457,5.0,5.04
hard (not easy),4,4.257,5.0,5.04
hard (not soft),4,5.121,4.0,5.04
harp (instrument),4,4.061,3.0,3.04
harp (pick on),4,4.849,3.0,3.04
hawk (bird),4,5.5,5.0,5.04
hawk (sell),4,4.031,4.0,5.04
head (body),4,4.824,3.0,5.04
head (leader),4,5.235,6.0,5.04
head (semen),4,5.788,7.0,5.04
hearing (court),7,3.571,5.0,4.04
hearing (ear),7,4.606,4.0,4.92
hen (chicken),3,3.588,3.0,4.04
hen (woman),3,4.546,3.0,2.83
hit (beat on),3,4.879,7.0,5.04
hit (music),3,5.657,6.0,5.04
hold (grasp),4,4.765,4.0,4.67
hold (store),4,3.086,2.0,4.67
hooker (prostitute),6,5.438,7.0,5.92
hooker (rugby),6,3.533,5.0,5.04
hound (dog),5,5.152,4.0,4.04
hound (persist),5,4.727,5.0,4.04
interest (attention),8,6.286,5.0,5.04
interest (monetary),8,4.061,4.0,5.04
iron (metal),4,3.1,3.0,4.81
iron (press),4,2.912,3.0,4.67
issue (distribute),5,3.714,4.0,4.04
issue (topic),5,4.849,4.0,3.04
jam (preserve),3,3.576,3.0,5.04
jam (traffic),3,4.286,4.0,4.04
joint (elbow),5,3.424,3.0,4.04
joint (meat),5,4.697,4.0,4.04
judge (courtroom),5,4.969,5.0,4.92
judge (evaluate),5,5.088,5.0,4.92
jumper (athlete),6,5.353,7.0,4.04
jumper (sweater),6,3.636,3.0,3.04
key (crucial),3,5.0,6.0,5.04
key (keyboard),3,3.382,3.0,4.04
key (lock),3,4.188,3.0,4.04
key (musical),3,4.909,4.0,5.04
kids (children),4,4.457,6.0,5.04
kids (goats),4,3.515,3.0,5.04
kind (nice),4,5.697,3.0,5.04
kind (type),4,3.758,4.0,5.04
kite (bird),4,4.094,4.0,5.04
kite (toy),4,5.235,4.0,5.04
kiwi (New Zealander),4,5.063,3.0,2.92
kiwi (bird),4,3.6,4.0,5.04
kiwi (fruit),4,4.857,3.0,4.92
knots (rope),5,3.969,3.0,4.04
knots (speed),5,4.25,4.0,4.04
landing (plane),7,4.546,5.0,5.04
landing (stairs),7,3.294,3.0,5.04
lark (bird),4,3.8,3.0,5.04
lark (fun),4,5.938,6.0,5.04
lead (direct),4,4.941,5.0,5.04
lead (heavy metal),4,3.2,3.0,4.81
lead (leash),4,4.091,3.0,4.67
lean (skinny),4,4.758,3.0,3.04
lean (tilt),4,3.647,3.0,4.04
leg (component),3,3.438,3.0,4.04
leg (limb),3,4.371,3.0,4.48
legend (key),6,3.482,4.0,5.04
legend (tale),6,6.086,5.0,5.04
letter (alphabet),6,2.576,2.0,4.04
letter (correspondence),6,4.5,3.0,4.04
letters (alphabet),7,3.515,3.0,4.04
letters (correspondence),7,4.057,3.0,4.04
lie (position),3,3.857,3.0,4.04
lie (untruth),3,4.647,5.0,5.04
lies (position),4,3.941,4.0,4.92
lies (untruths),4,4.936,6.0,5.04
lift (elevator),4,3.531,3.0,5.04
lift (raise),4,4.143,4.0,5.04
light (brightness),5,6.294,4.0,4.92
light (weight),5,3.677,3.0,3.04
like (love),4,6.735,6.0,5.53
like (similar to),4,3.382,3.0,4.94
limb (body),4,3.824,3.0,4.67
limb (tree),4,3.303,3.0,3.04
litter (trash),6,3.029,3.0,2.92
live (not recorded),4,6.25,6.0,5.04
live (to exist),4,6.758,5.0,5.04
loaf (be lazy),4,2.818,2.0,3.04
loaf (bread),4,3.086,2.0,3.04
lock (door),4,4.314,3.0,4.81
lock (hair),4,4.177,3.0,4.67
log (record),3,3.118,3.0,4.04
log (wood),3,3.364,2.0,4.04
logs (wood),4,3.424,2.0,3.04
long (not short),4,4.206,3.0,4.67
long (yearn),4,5.273,5.0,5.04
lumber (move slowly),6,2.441,3.0,3.04
lumber (wood),6,3.657,3.0,3.04
mad (angry),3,6.571,8.0,6.53
mad (crazy),3,6.029,7.0,6.04
magazine (ammunition),8,4.486,7.0,4.04
magazine (publication),8,4.735,4.0,4.92
mark (grade),4,5.143,4.0,5.04
mark (smudge),4,3.152,3.0,4.81
mask (cover),4,4.879,4.0,4.67
mask (face),4,4.206,5.0,5.04
mass (large number),4,4.375,3.0,5.04
mass (religious),4,2.765,3.0,3.04
mass (weight),4,4.353,3.0,4.81
match (fire),5,5.647,6.0,5.92
match (game),5,5.219,5.0,5.04
match (pairing),5,4.469,4.0,4.04
mate (copulate),4,7.129,7.0,5.92
mate (friend),4,6.147,4.0,5.04
mean (average),4,3.0,4.0,4.92
mean (intend),4,4.229,4.0,5.04
mean (nasty),4,5.455,7.0,5.92
mean (stingy),4,4.061,4.0,5.04
medium (intermediate),6,3.727,5.0,5.04
medium (spiritualist),6,4.333,5.0,5.04
might (possibly),5,4.229,4.0,4.04
might (strength),5,6.188,6.0,4.04
mint (food),4,4.5,3.0,5.04
mint (money),4,5.71,4.0,5.04
minute (small),6,3.667,2.0,4.04
minute (time),6,4.031,3.0,3.92
mole (animal),4,3.086,3.0,3.04
mole (skin),4,3.0,3.0,3.04
mole (spy),4,4.844,6.0,3.04
mug (cup),3,3.375,3.0,4.92
mug (face),3,3.6,3.0,4.04
mushroom (expand),8,3.5,3.0,4.04
mushroom (food),8,3.353,3.0,4.04
nail (finger),4,3.618,3.0,4.79
nail (hammer),4,4.333,4.0,4.92
novel (book),5,5.088,3.0,5.04
novel (new),5,5.353,5.0,5.48
nut (bolt),3,3.0,2.0,4.04
nut (crazy person),3,5.794,7.0,5.04
nut (food),3,3.875,3.0,4.04
nuts (bolts),4,3.429,2.0,5.04
nuts (crazy),4,5.971,6.0,5.92
nuts (food),4,3.818,3.0,5.04
nuts (testicles),4,5.714,5.0,6.04
object (disagree),6,4.912,3.0,2.96
object (thing),6,3.118,3.0,4.48
orange (colour),6,5.735,5.0,4.04
orange (fruit),6,4.412,3.0,4.04
organ (liver),5,3.706,3.0,4.04
organ (piano),5,4.794,4.0,4.04
over (above),4,4.152,3.0,3.04
over (cricket),4,2.414,4.0,2.92
over (finished),4,3.765,3.0,2.68
pack (fill),4,3.606,4.0,4.92
pack (group),4,4.143,4.0,5.04
page (call),4,3.281,4.0,4.92
page (paper),4,3.063,2.0,3.04
page (ward),4,3.04,3.0,3.04
pan (camera),3,4.516,3.0,4.04
pan (criticise),3,4.143,5.0,4.04
pan (pot),3,2.788,2.0,4.04
park (car),4,2.936,2.0,3.04
park (public land),4,5.057,3.0,3.04
part (divide),4,4.125,3.0,4.81
part (portion),4,3.656,3.0,4.67
party (celebration),5,7.559,7.0,5.92
party (group),5,6.063,7.0,5.92
pass (move past),4,4.0,5.0,4.92
pass (permission),4,3.818,3.0,5.04
pass (route),4,3.143,3.0,3.04
patch (area),5,2.912,3.0,4.04
patch (repair),5,3.647,3.0,4.04
patient (medical),7,4.324,5.0,3.04
patient (tolerant),7,3.941,3.0,3.04
peer (colleague),4,4.719,3.0,5.04
peer (look),4,4.559,4.0,5.04
pen (cage),3,3.313,2.0,4.04
pen (ink),3,3.941,3.0,4.04
pepper (black),6,3.941,4.0,5.04
pepper (vegetable),6,3.457,4.0,4.04
periodical (intermittent),10,3.31,4.0,5.04
periodical (newspaper),10,3.355,3.0,4.04
pickle (difficulty),6,4.188,3.0,4.04
pickle (preserve),6,3.235,3.0,4.04
pine (long for),4,5.485,3.0,4.67
pine (tree/wood),4,3.97,3.0,4.04
pint (beer),4,4.829,5.0,5.04
pint (volume),4,4.606,3.0,5.04
pipe (tobacco),4,3.625,3.0,4.67
pipe (water),4,2.6,3.0,4.67
pitch (field of play),5,3.849,3.0,4.04
pitch (musical),5,5.528,4.0,5.04
pitch (tar),5,3.379,3.0,4.92
pitch (throw),5,4.485,4.0,4.92
plane (aircraft),5,4.971,5.0,5.12
plane (surface),5,2.879,3.0,4.92
plane (wood),5,2.909,3.0,4.92
plant (factory),5,3.242,5.0,4.04
plant (flower),5,4.324,3.0,4.04
plant (position),5,3.212,3.0,4.04
plaster (bandage),7,3.697,3.0,4.04
plaster (wall),7,2.647,2.0,3.04
play (game),4,6.188,6.0,5.04
play (stage performance),4,5.857,5.0,5.04
plot (conspiracy),4,6.647,7.0,5.04
plot (graph),4,3.059,4.0,4.81
plot (land),4,3.294,3.0,3.04
plot (story),4,4.882,4.0,5.04
plug (blockage),4,2.588,3.0,4.81
plug (electric),4,2.765,3.0,4.67
poach (cook),5,3.457,3.0,4.04
poach (hunt),5,4.656,6.0,4.04
point (argument),5,5.485,7.0,5.04
point (finger),5,4.849,3.0,4.04
point (location),5,4.559,3.0,4.04
poker (cards),5,5.314,5.0,5.12
poker (rod),5,4.625,4.0,5.12
pool (billiards),4,4.25,4.0,4.67
pool (shared),4,3.353,3.0,4.81
pool (water),4,5.629,4.0,4.81
port (harbour),4,3.546,3.0,3.04
port (wine),4,5.059,4.0,5.04
post (mail),4,3.824,3.0,3.04
post (pole),4,3.794,2.0,3.04
post (position),4,3.912,4.0,3.04
pot (drugs),3,5.0,6.0,2.92
pot (pan),3,2.429,2.0,4.04
pound (dogs),5,4.03,4.0,5.12
pound (hammer),5,5.257,5.0,5.04
pound (money),5,4.576,4.0,4.04
pound (weight),5,3.353,3.0,4.92
present (gift),7,6.636,5.0,5.04
present (show),7,5.206,5.0,5.04
prick (dick),5,5.121,5.0,5.04
prick (stab),5,4.697,7.0,5.92
pride (feeling),5,6.125,6.0,6.04
pride (lions),5,5.829,6.0,5.12
process (modify),7,3.571,4.0,4.04
process (procedure),7,3.088,3.0,4.04
process (understand),7,3.97,4.0,5.04
project (enterprise),7,5.114,5.0,5.04
project (protrude),7,4.697,4.0,5.04
prune (fruit),5,2.853,3.0,3.04
prune (trim),5,3.97,3.0,3.04
pull (attratcion),4,5.906,5.0,5.04
pull (drag),4,3.849,4.0,4.81
pulse (e.g. beans),5,3.719,3.0,5.06
pulse (heartbeat),5,6.294,7.0,5.12
pumps (equipment),5,3.177,4.0,4.04
pumps (shoes),5,4.735,4.0,4.04
punch (drink),5,5.857,4.0,4.04
punch (strike),5,6.333,7.0,6.04
pupil (eye),5,3.813,3.0,4.92
pupil (school),5,3.429,3.0,3.04
pussy (cat),5,5.212,3.0,2.44
pussy (vagina),5,5.936,5.0,5.04
pussy (wimp),5,3.771,4.0,2.92
puzzle (jigsaw),6,5.0,4.0,5.04
puzzle (mystery),6,5.879,5.0,5.04
quack (charlatan),5,4.429,5.0,2.92
quack (duck),5,4.441,3.0,4.04
queen (gay),5,4.853,5.0,2.88
queen (king),5,5.576,5.0,5.92
race (colour),4,4.714,4.0,5.04
race (contest),4,5.871,7.0,5.04
racket (noise),6,4.969,7.0,5.04
racket (tennis),6,3.969,5.0,5.04
raise (bring up),5,4.706,5.0,5.04
raise (increase),5,5.824,5.0,5.04
raise (lift),5,4.829,4.0,5.04
range (array),5,3.5,3.0,3.04
range (outdoors),5,4.938,3.0,4.92
rank (foul),4,3.75,7.0,5.04
rank (position),4,4.152,4.0,4.67
rare (uncommon),4,6.281,4.0,5.04
rare (uncooked),4,3.382,4.0,5.04
rash (reckless),4,5.273,7.0,5.04
rash (skin),4,3.257,4.0,5.04
rat (animal),3,4.563,5.0,4.1
rat (inform),3,3.857,4.0,4.92
rear (behind),4,4.571,4.0,4.33
rear (raise),4,3.849,5.0,4.67
record (information),6,3.6,3.0,4.04
record (to register),6,3.516,4.0,4.04
remote (controller),6,3.667,3.0,4.04
remote (distant),6,3.455,2.0,3.04
right (correct),5,5.765,3.0,5.04
right (left),5,3.371,5.0,4.92
right (legal claim),5,3.971,4.0,5.18
ring (jewellery),4,6.091,4.0,4.84
ring (sound),4,5.424,5.0,5.04
ring (surround),4,3.529,4.0,5.04
rocket (projectile),6,5.909,7.0,5.92
roll (bread),4,3.657,2.0,5.04
roll (turn over),4,4.364,4.0,5.04
ruler (leader),5,5.743,7.0,5.04
ruler (measure),5,2.765,2.0,4.04
run (race),3,6.344,7.0,6.04
run (series),3,3.882,5.0,5.92
run (stockings),3,4.125,3.0,5.04
run (test),3,3.853,7.0,5.92
sage (herb),4,3.647,3.0,3.04
sage (wise man),4,4.625,3.0,5.04
scale (fish),5,3.121,2.0,3.04
scale (magnitude),5,4.5,5.0,5.04
scale (musical),5,5.118,3.0,4.04
scale (weighing),5,3.588,3.0,4.04
screw (builder),5,3.576,3.0,4.04
screw (sex),5,7.273,7.0,6.04
seal (animal),4,4.257,4.0,4.67
seal (close),4,3.406,3.0,4.67
season (add spice),6,5.057,4.0,5.04
season (period of time),6,4.758,3.0,5.04
second (position),6,4.152,3.0,4.04
second (unit of time),6,3.25,3.0,4.02
select (choose),6,4.941,5.0,4.92
select (elite),6,4.939,5.0,4.92
sense (common),5,4.125,4.0,4.92
sense (feel),5,6.229,5.0,5.04
sentence (phrase),8,3.371,4.0,2.83
sentence (prison),8,5.121,4.0,2.63
serve (perform duties),5,4.273,4.0,4.92
serve (tennis),5,4.029,5.0,4.04
set (determined),3,4.875,6.0,4.04
set (group),3,3.647,3.0,4.04
set (solidify),3,3.879,3.0,4.04
sex (gender),3,6.147,5.0,5.02
sex (intercourse),3,7.485,8.0,6.24
shade (out of the sun),5,3.75,2.0,3.04
shade (tint),5,3.343,3.0,3.04
sharp (blade),5,5.371,6.0,5.04
sharp (smart),5,5.515,5.0,5.04
sheer (thin),5,4.121,3.0,5.04
sheer (utter),5,4.355,4.0,5.04
shell (military),5,5.147,7.0,5.06
shell (sea),5,4.375,3.0,4.04
ship (boat),4,3.97,3.0,4.92
ship (transport),4,3.969,4.0,4.92
shoot (film),5,5.094,5.0,5.04
shoot (gun),5,6.029,8.0,6.04
shoot (plant),5,3.546,3.0,5.88
shot (gun),4,5.571,7.0,6.04
shot (injection),4,5.118,5.0,5.04
sick (disgusting),4,4.2,6.0,5.04
sick (ill),4,4.333,4.0,5.04
sink (dishes),4,2.588,2.0,3.04
sink (go down),4,3.412,3.0,3.04
sketch (drawing),6,4.75,3.0,4.92
sketch (play),6,4.818,5.0,4.92
skirt (clothes),5,5.371,3.0,3.04
slight (little),6,3.057,3.0,3.04
slight (offend),6,4.394,4.0,2.92
slip (mistake),4,4.333,4.0,5.04
slip (notepaper),4,3.382,2.0,4.67
slip (slide),4,4.941,5.0,4.67
slug (hit),4,4.303,6.0,4.81
slug (insect),4,2.471,2.0,3.04
smart (intelligent),5,6.324,5.0,5.04
smart (well-dressed),5,5.4,3.0,5.04
sock (clothes),4,3.424,2.0,2.92
sock (hit),4,4.412,5.0,3.04
soil (earth),4,3.606,3.0,3.04
soil (mess up),4,3.314,3.0,3.04
sole (fish),4,2.906,3.0,3.04
sole (only),4,3.412,3.0,4.67
sole (shoe),4,2.516,2.0,3.04
solution (answer),8,5.152,4.0,5.04
